0.0199111, 0, 1.27431, 100, 100, 100, 
0.0298896, 0, 1.27529, 100, 100, 100, 
0.0398833, 0, 1.27626, 100, 100, 100, 
0.0498922, 0, 1.27724, 100, 100, 100, 
0.0598707, 0, 1.27724, 99, 99, 99, 
0.0698491, 0, 1.27724, 99, 99, 99, 
0.0799496, 0, 1.27919, 97, 97, 97, 
0.0899433, 0, 1.27919, 98, 98, 98, 
0.0999371, 0, 1.27919, 99, 99, 99, 
0.109931, 0, 1.27919, 97, 97, 97, 
0.119924, 0, 1.27919, 94, 94, 94, 
0.129918, 0, 1.27919, 91, 91, 91, 
0.139912, 0, 1.27919, 89, 89, 89, 
0.149906, 0, 1.27919, 89, 89, 89, 
0.159899, 0, 1.27919, 90, 90, 90, 
0.169763, 0, 1.27822, 90, 90, 90, 
0.179749, 0, 1.27822, 90, 90, 90, 
0.189735, 0, 1.27822, 89, 89, 89, 
0.199722, 0, 1.27822, 88, 88, 88, 
0.209547, 0, 1.27724, 88, 88, 88, 
0.219526, 0, 1.27724, 88, 88, 88, 
0.229504, 0, 1.27724, 87, 87, 87, 
0.239483, 0, 1.27724, 84, 84, 84, 
0.24927, 0, 1.27626, 84, 84, 84, 
0.259241, 0, 1.27626, 84, 84, 84, 
0.269212, 0, 1.27626, 84, 84, 84, 
0.278969, 0, 1.27529, 84, 84, 84, 
0.288711, 0, 1.27431, 84, 84, 84, 
0.298667, 0, 1.27431, 84, 84, 84, 
0.308386, 0, 1.27333, 84, 84, 84, 
0.318334, 0, 1.27333, 84, 84, 84, 
0.32803, 0, 1.27236, 84, 84, 84, 
0.33797, 0, 1.27236, 84, 84, 84, 
0.347643, 0, 1.27138, 83, 83, 83, 
0.357301, 0, 1.27041, 84, 84, 84, 
0.366944, 0, 1.26943, 84, 84, 84, 
0.376572, 0, 1.26845, 85, 85, 85, 
0.385886, 0, 1.2665, 85, 85, 85, 
0.395476, 0, 1.26552, 89, 89, 89, 
0.40505, 0, 1.26455, 94, 94, 94, 
0.414609, 0, 1.26357, 99, 99, 99, 
0.424152, 0, 1.26259, 101, 101, 101, 
0.43368, 0, 1.26162, 103, 103, 103, 
0.443537, 0, 1.26162, 105, 105, 105, 
0.453393, 0, 1.26162, 103, 103, 103, 
0.46325, 0, 1.26162, 98, 98, 98, 
0.473106, 0, 1.26162, 81, 81, 83, 
0.483336, 0, 1.26259, 83, 83, 83, 
0.493963, 0, 1.26455, 85, 84, 82, 
0.504232, 0, 1.26552, 85, 84, 82, 
0.514515, 0, 1.2665, 89, 85, 82, 
0.52441, 0, 1.2665, 95, 92, 87, 
0.572213, 0, 1.14443, 16, 16, 16, 
0.573715, 0, 1.12978, 19, 19, 19, 
1.32925, 0, 2.3964, 145, 141, 138, 
1.34797, 0, 2.3964, 146, 142, 139, 
1.36335, 0, 2.39054, 152, 147, 143, 
1.37977, 0, 2.38663, 148, 143, 139, 
1.39727, 0, 2.38468, 145, 138, 132, 
1.41474, 0, 2.38273, 150, 143, 137, 
1.43336, 0, 2.38273, 150, 143, 137, 
1.4484, 0, 2.37687, 145, 138, 132, 
1.46577, 0, 2.37491, 146, 139, 133, 
1.4831, 0, 2.37296, 135, 130, 126, 
1.5004, 0, 2.37101, 146, 141, 137, 
1.51768, 0, 2.36905, 148, 143, 139, 
1.53618, 0, 2.36905, 122, 117, 114, 
1.55469, 0, 2.36905, 121, 117, 114, 
1.5719, 0, 2.3671, 96, 92, 89, 
1.58908, 0, 2.36515, 93, 89, 88, 
1.60491, 0, 2.36124, 97, 93, 92, 
1.62201, 0, 2.35929, 66, 64, 65, 
1.63773, 0, 2.35538, 51, 49, 50, 
1.65338, 0, 2.35148, 33, 31, 34, 
1.67036, 0, 2.34952, 20, 18, 21, 
1.68451, 0, 2.34366, 14, 14, 16, 
1.69856, 0, 2.3378, 19, 19, 21, 
1.71252, 0, 2.33194, 34, 34, 36, 
1.72929, 0, 2.32999, 49, 49, 51, 
-1.68392, 0.0274645, 1.97745, 202, 195, 176, 
-1.68083, 0.027668, 1.9921, 194, 188, 172, 
-1.68323, 0.0279664, 2.01358, 145, 143, 131, 
-1.68205, 0.0282105, 2.03116, 84, 84, 76, 
-1.68381, 0.0285089, 2.05264, 57, 58, 53, 
-1.68682, 0.0288345, 2.07608, 53, 54, 56, 
-1.6816, 0.0290244, 2.08975, 86, 87, 91, 
-1.66994, 0.0291057, 2.09561, 93, 96, 101, 
-1.66282, 0.0292685, 2.10733, 53, 56, 63, 
-1.65551, 0.0294313, 2.11905, 52, 55, 64, 
-1.64802, 0.029594, 2.13077, 57, 60, 69, 
-1.64034, 0.0297568, 2.14249, 52, 55, 64, 
-1.63249, 0.0299196, 2.15421, 66, 66, 74, 
-1.62298, 0.0300552, 2.16397, 111, 111, 113, 
-1.61332, 0.0301908, 2.17374, 109, 107, 108, 
-1.60495, 0.0303536, 2.18546, 111, 111, 111, 
-1.59497, 0.0304892, 2.19522, 88, 88, 88, 
-1.58484, 0.0306249, 2.20499, 52, 54, 53, 
-1.57316, 0.0307334, 2.2128, 86, 88, 87, 
-1.55725, 0.0307605, 2.21476, 93, 95, 94, 
-1.54266, 0.0308147, 2.21866, 88, 92, 91, 
-1.52802, 0.030869, 2.22257, 95, 99, 98, 
-1.51198, 0.0308961, 2.22452, 91, 95, 94, 
-1.4946, 0.0308961, 2.22452, 93, 94, 96, 
-1.47852, 0.0309233, 2.22647, 63, 64, 66, 
-1.45984, 0.0308961, 2.22452, 73, 72, 77, 
-1.44373, 0.0309233, 2.22647, 62, 61, 66, 
-1.42884, 0.0309775, 2.23038, 56, 54, 59, 
-1.41388, 0.0310318, 2.23429, 81, 79, 84, 
-1.40131, 0.0311403, 2.2421, 84, 83, 88, 
-1.38982, 0.0312759, 2.25187, 85, 85, 87, 
-1.37461, 0.0313302, 2.25577, 85, 85, 87, 
-1.35816, 0.0313573, 2.25772, 103, 103, 103, 
-1.344, 0.0314387, 2.26358, 122, 122, 120, 
-1.32746, 0.0314658, 2.26554, 123, 124, 119, 
-1.31089, 0.0314929, 2.26749, 121, 122, 117, 
-1.29318, 0.0314929, 2.26749, 120, 121, 115, 
-1.27546, 0.0314929, 2.26749, 129, 130, 124, 
-1.25775, 0.0314929, 2.26749, 126, 127, 121, 
-1.24003, 0.0314929, 2.26749, 127, 128, 123, 
-1.22232, 0.0314929, 2.26749, 125, 126, 121, 
-1.20357, 0.0314658, 2.26554, 121, 121, 119, 
-1.18587, 0.0314658, 2.26554, 128, 128, 126, 
-1.16817, 0.0314658, 2.26554, 134, 134, 132, 
-1.15047, 0.0314658, 2.26554, 128, 128, 126, 
-1.13277, 0.0314658, 2.26554, 120, 120, 118, 
-1.11411, 0.0314387, 2.26358, 127, 129, 126, 
-1.09548, 0.0314115, 2.26163, 134, 134, 134, 
-1.07688, 0.0313844, 2.25968, 133, 135, 132, 
-1.05831, 0.0313573, 2.25772, 131, 131, 131, 
-1.03887, 0.031303, 2.25382, 128, 130, 127, 
-1.02126, 0.031303, 2.25382, 125, 125, 125, 
-1.00278, 0.0312759, 2.25187, 119, 121, 118, 
-0.984337, 0.0312488, 2.24991, 111, 111, 111, 
-0.96592, 0.0312217, 2.24796, 103, 105, 102, 
-0.94671, 0.0311674, 2.24405, 100, 100, 100, 
-0.928369, 0.0311403, 2.2421, 102, 104, 101, 
-0.910853, 0.0311403, 2.2421, 103, 103, 103, 
-0.892558, 0.0311131, 2.24015, 98, 100, 97, 
-0.874294, 0.031086, 2.23819, 97, 97, 97, 
-0.856061, 0.0310589, 2.23624, 100, 100, 98, 
-0.837858, 0.0310318, 2.23429, 110, 110, 108, 
-0.820402, 0.0310318, 2.23429, 119, 119, 117, 
-0.802245, 0.0310046, 2.23233, 134, 134, 132, 
-0.784118, 0.0309775, 2.23038, 150, 150, 148, 
-0.766022, 0.0309504, 2.22843, 161, 161, 159, 
-0.748612, 0.0309504, 2.22843, 166, 166, 164, 
-0.730562, 0.0309233, 2.22647, 170, 170, 168, 
-0.713168, 0.0309233, 2.22647, 171, 171, 169, 
-0.695163, 0.0308961, 2.22452, 164, 164, 162, 
-0.677784, 0.0308961, 2.22452, 162, 162, 160, 
-0.659825, 0.030869, 2.22257, 161, 161, 159, 
-0.642461, 0.030869, 2.22257, 161, 161, 159, 
-0.625647, 0.0308961, 2.22452, 164, 164, 162, 
-0.608267, 0.0308961, 2.22452, 171, 171, 169, 
-0.590888, 0.0308961, 2.22452, 184, 184, 182, 
-0.573006, 0.030869, 2.22257, 196, 196, 194, 
-0.55613, 0.0308961, 2.22452, 209, 209, 209, 
-0.538751, 0.0308961, 2.22452, 217, 217, 217, 
-0.521372, 0.0308961, 2.22452, 223, 223, 223, 
-0.503551, 0.030869, 2.22257, 236, 236, 236, 
-0.486614, 0.0308961, 2.22452, 238, 238, 236, 
-0.469647, 0.0309233, 2.22647, 247, 247, 245, 
-0.451856, 0.0308961, 2.22452, 246, 246, 244, 
-0.432951, 0.0307876, 2.21671, 248, 248, 246, 
-0.416365, 0.0308419, 2.22061, 253, 253, 251, 
-0.166391, 0.0174004, 1.25283, 107, 106, 111, 
-0.156603, 0.0174004, 1.25283, 113, 113, 113, 
-0.146587, 0.0173732, 1.25087, 111, 111, 109, 
-0.13628, 0.0173054, 1.24599, 109, 109, 107, 
-0.126348, 0.0172783, 1.24404, 105, 105, 103, 
-0.116537, 0.0172647, 1.24306, 102, 102, 100, 
-0.106909, 0.0172783, 1.24404, 99, 99, 97, 
-0.0972667, 0.0172919, 1.24501, 96, 96, 94, 
-0.0876774, 0.017319, 1.24697, 95, 95, 93, 
-0.0779965, 0.0173326, 1.24794, 97, 97, 97, 
-0.0683537, 0.0173597, 1.2499, 98, 98, 98, 
-0.0587263, 0.0174004, 1.25283, 98, 98, 98, 
-0.0489767, 0.0174139, 1.2538, 99, 99, 99, 
-0.0392424, 0.0174411, 1.25576, 99, 99, 99, 
-0.0294776, 0.0174682, 1.25771, 100, 100, 100, 
-0.019667, 0.0174818, 1.25869, 100, 100, 100, 
-0.00984874, 0.0175089, 1.26064, 100, 100, 100, 
0, 0.0175224, 1.26162, 101, 101, 101, 
0.009864, 0.017536, 1.26259, 101, 101, 101, 
0.0197433, 0.0175496, 1.26357, 100, 100, 100, 
0.0296378, 0.0175631, 1.26455, 100, 100, 100, 
0.0395476, 0.0175767, 1.26552, 100, 100, 100, 
0.0494726, 0.0175903, 1.2665, 100, 100, 100, 
0.0593671, 0.0175903, 1.2665, 99, 99, 99, 
0.0693151, 0.0176038, 1.26748, 99, 99, 99, 
0.0792172, 0.0176038, 1.26748, 98, 98, 98, 
0.089188, 0.0176174, 1.26845, 99, 99, 99, 
0.0990978, 0.0176174, 1.26845, 100, 100, 100, 
0.109008, 0.0176174, 1.26845, 98, 98, 98, 
0.118917, 0.0176174, 1.26845, 95, 95, 95, 
0.128827, 0.0176174, 1.26845, 92, 92, 92, 
0.138737, 0.0176174, 1.26845, 91, 91, 91, 
0.148647, 0.0176174, 1.26845, 91, 91, 91, 
0.158434, 0.0176038, 1.26748, 92, 92, 92, 
0.168466, 0.0176174, 1.26845, 92, 92, 92, 
0.178376, 0.0176174, 1.26845, 91, 91, 91, 
0.188141, 0.0176038, 1.26748, 91, 91, 91, 
0.198043, 0.0176038, 1.26748, 90, 90, 90, 
0.207945, 0.0176038, 1.26748, 90, 90, 90, 
0.217847, 0.0176038, 1.26748, 89, 89, 89, 
0.227574, 0.0175903, 1.2665, 89, 89, 89, 
0.237469, 0.0175903, 1.2665, 86, 86, 86, 
0.247363, 0.0175903, 1.2665, 86, 86, 86, 
0.257059, 0.0175767, 1.26552, 86, 86, 86, 
0.266946, 0.0175767, 1.26552, 86, 86, 86, 
0.276833, 0.0175767, 1.26552, 86, 86, 86, 
0.286499, 0.0175631, 1.26455, 86, 86, 86, 
0.296149, 0.0175496, 1.26357, 86, 86, 86, 
0.306021, 0.0175496, 1.26357, 86, 86, 86, 
0.315648, 0.017536, 1.26259, 86, 86, 86, 
0.325512, 0.017536, 1.26259, 86, 86, 86, 
0.335117, 0.0175224, 1.26162, 86, 86, 86, 
0.344706, 0.0175089, 1.26064, 86, 86, 86, 
0.354555, 0.0175089, 1.26064, 86, 86, 86, 
0.364121, 0.0174953, 1.25966, 86, 86, 86, 
0.373672, 0.0174818, 1.25869, 87, 87, 87, 
0.383208, 0.0174682, 1.25771, 88, 88, 88, 
0.392424, 0.0174411, 1.25576, 91, 91, 91, 
0.401922, 0.0174275, 1.25478, 96, 96, 96, 
0.411404, 0.0174139, 1.2538, 100, 100, 100, 
0.420871, 0.0174004, 1.25283, 101, 101, 101, 
0.430323, 0.0173868, 1.25185, 103, 103, 103, 
0.440104, 0.0173868, 1.25185, 105, 105, 105, 
0.449884, 0.0173868, 1.25185, 103, 103, 103, 
0.459664, 0.0173868, 1.25185, 98, 98, 98, 
0.469444, 0.0173868, 1.25185, 82, 82, 84, 
0.479598, 0.0174004, 1.25283, 83, 83, 85, 
0.489767, 0.0174139, 1.2538, 84, 82, 83, 
0.50034, 0.0174411, 1.25576, 82, 81, 79, 
0.511341, 0.0174818, 1.25869, 84, 80, 79, 
0.523197, 0.0175496, 1.26357, 89, 85, 82, 
0.533892, 0.0175767, 1.26552, 98, 93, 90, 
0.567819, 0.0157727, 1.13564, 22, 22, 22, 
0.575699, 0.0157456, 1.13368, 21, 21, 19, 
1.29771, 0.0329578, 2.37296, 150, 147, 142, 
1.313, 0.0328764, 2.3671, 152, 147, 141, 
1.33149, 0.0328764, 2.3671, 149, 144, 140, 
1.34999, 0.0328764, 2.3671, 158, 151, 145, 
1.36735, 0.0328493, 2.36515, 160, 153, 147, 
1.38583, 0.0328493, 2.36515, 157, 150, 144, 
1.40199, 0.032795, 2.36124, 158, 151, 145, 
1.42043, 0.032795, 2.36124, 156, 149, 143, 
1.4365, 0.0327408, 2.35734, 156, 149, 143, 
1.45371, 0.0327136, 2.35538, 158, 153, 147, 
1.47089, 0.0326865, 2.35343, 143, 138, 134, 
1.48804, 0.0326594, 2.35148, 150, 145, 141, 
1.50641, 0.0326594, 2.35148, 146, 141, 138, 
1.52352, 0.0326323, 2.34952, 142, 137, 134, 
1.54187, 0.0326323, 2.34952, 133, 129, 126, 
1.55893, 0.0326051, 2.34757, 114, 110, 107, 
1.57596, 0.032578, 2.34562, 81, 77, 76, 
1.59296, 0.0325509, 2.34366, 60, 56, 55, 
1.60993, 0.0325238, 2.34171, 34, 32, 33, 
1.62686, 0.0324966, 2.33976, 26, 24, 25, 
1.6424, 0.0324424, 2.33585, 24, 22, 25, 
1.65926, 0.0324152, 2.3339, 35, 33, 36, 
1.67468, 0.032361, 2.32999, 50, 50, 52, 
1.69288, 0.032361, 2.32999, 62, 62, 64, 
1.70965, 0.0323339, 2.32804, 69, 69, 71, 
1.72639, 0.0323067, 2.32609, 72, 72, 74, 
1.7431, 0.0322796, 2.32413, 57, 58, 62, 
1.75386, 0.032144, 2.31437, 46, 50, 53, 
-1.6866, 0.0555259, 1.99893, 96, 94, 82, 
-1.68813, 0.0560956, 2.01944, 55, 54, 49, 
-1.69176, 0.0567466, 2.04288, 56, 56, 54, 
-1.69182, 0.0572891, 2.06241, 50, 51, 53, 
-1.69158, 0.0578317, 2.08194, 54, 55, 59, 
-1.66128, 0.0584827, 2.10538, 47, 50, 57, 
-1.65398, 0.0588083, 2.1171, 55, 55, 63, 
-1.64651, 0.0591338, 2.12882, 67, 67, 75, 
-1.63735, 0.0594051, 2.13858, 66, 66, 74, 
-1.62805, 0.0596763, 2.14835, 84, 83, 89, 
-1.61566, 0.0598391, 2.15421, 111, 111, 113, 
-1.60317, 0.0600019, 2.16007, 98, 98, 98, 
-1.59347, 0.0602731, 2.16983, 86, 86, 86, 
-1.58503, 0.0605987, 2.18155, 66, 66, 66, 
-1.57782, 0.0609784, 2.19522, 52, 52, 50, 
-1.56483, 0.0611412, 2.20108, 90, 92, 89, 
-1.55038, 0.0612497, 2.20499, 100, 102, 99, 
-1.53451, 0.061304, 2.20694, 92, 94, 91, 
-1.51996, 0.0614125, 2.21085, 109, 111, 108, 
-1.50269, 0.0614125, 2.21085, 97, 99, 96, 
-1.48541, 0.0614125, 2.21085, 96, 96, 96, 
-1.46814, 0.0614125, 2.21085, 69, 69, 71, 
-1.44959, 0.0613582, 2.2089, 72, 71, 76, 
-1.4336, 0.0614125, 2.21085, 55, 54, 59, 
-1.41883, 0.061521, 2.21476, 51, 50, 56, 
-1.404, 0.0616295, 2.21866, 79, 78, 83, 
-1.39155, 0.0618465, 2.22647, 91, 90, 95, 
-1.38018, 0.0621178, 2.23624, 92, 92, 94, 
-1.36509, 0.0622263, 2.24015, 87, 87, 89, 
-1.35111, 0.0623891, 2.24601, 120, 120, 120, 
-1.33589, 0.0624976, 2.24991, 132, 132, 130, 
-1.3206, 0.0626061, 2.25382, 124, 125, 120, 
-1.30186, 0.0625518, 2.25187, 137, 138, 133, 
-1.28427, 0.0625518, 2.25187, 122, 123, 117, 
-1.26667, 0.0625518, 2.25187, 131, 132, 126, 
-1.25016, 0.0626061, 2.25382, 126, 127, 119, 
-1.23149, 0.0625518, 2.25187, 128, 129, 123, 
-1.2139, 0.0625518, 2.25187, 129, 130, 124, 
-1.1963, 0.0625518, 2.25187, 128, 129, 124, 
-1.17769, 0.0624976, 2.24991, 135, 136, 131, 
-1.16011, 0.0624976, 2.24991, 139, 140, 135, 
-1.14253, 0.0624976, 2.24991, 133, 134, 129, 
-1.12496, 0.0624976, 2.24991, 131, 132, 127, 
-1.10738, 0.0624976, 2.24991, 133, 134, 129, 
-1.0898, 0.0624976, 2.24991, 135, 134, 132, 
-1.07129, 0.0624433, 2.24796, 132, 133, 128, 
-1.05373, 0.0624433, 2.24796, 134, 133, 131, 
-1.03527, 0.0623891, 2.24601, 134, 135, 130, 
-1.01772, 0.0623891, 2.24601, 133, 132, 130, 
-1.00017, 0.0623891, 2.24601, 128, 129, 124, 
-0.981773, 0.0623348, 2.24405, 148, 147, 145, 
-0.964242, 0.0623348, 2.24405, 133, 134, 129, 
-0.945886, 0.0622805, 2.2421, 128, 127, 125, 
-0.927561, 0.0622263, 2.24015, 131, 132, 127, 
-0.910059, 0.0622263, 2.24015, 129, 128, 126, 
-0.892558, 0.0622263, 2.24015, 119, 120, 115, 
-0.875057, 0.0622263, 2.24015, 119, 118, 116, 
-0.856808, 0.062172, 2.23819, 128, 127, 125, 
-0.83859, 0.0621178, 2.23624, 121, 120, 118, 
-0.820402, 0.0620635, 2.23429, 114, 113, 111, 
-0.802245, 0.0620093, 2.23233, 103, 102, 100, 
-0.784805, 0.0620093, 2.23233, 93, 92, 90, 
-0.766693, 0.061955, 2.23038, 89, 88, 86, 
-0.748612, 0.0619008, 2.22843, 89, 88, 86, 
-0.730562, 0.0618465, 2.22647, 91, 90, 88, 
-0.712542, 0.0617923, 2.22452, 92, 91, 89, 
-0.695163, 0.0617923, 2.22452, 96, 95, 93, 
-0.677189, 0.061738, 2.22257, 113, 112, 110, 
-0.659245, 0.0616837, 2.22061, 134, 133, 131, 
-0.641332, 0.0616295, 2.21866, 151, 150, 148, 
-0.623999, 0.0616295, 2.21866, 160, 159, 157, 
-0.606665, 0.0616295, 2.21866, 164, 163, 161, 
-0.588813, 0.0615752, 2.21671, 163, 162, 160, 
-0.570992, 0.061521, 2.21476, 160, 159, 157, 
-0.553689, 0.061521, 2.21476, 161, 160, 158, 
-0.536386, 0.061521, 2.21476, 162, 161, 159, 
-0.518626, 0.0614667, 2.2128, 152, 151, 149, 
-0.500896, 0.0614125, 2.21085, 165, 164, 162, 
-0.483196, 0.0613582, 2.2089, 167, 166, 164, 
-0.466763, 0.0614667, 2.2128, 195, 194, 192, 
-0.449079, 0.0614125, 2.21085, 208, 207, 205, 
-0.430281, 0.0611955, 2.20304, 224, 223, 221, 
-0.414168, 0.0613582, 2.2089, 233, 232, 230, 
-0.175904, 0.0347465, 1.25087, 120, 118, 121, 
-0.164575, 0.034421, 1.23915, 110, 108, 111, 
-0.154894, 0.034421, 1.23915, 111, 111, 111, 
-0.14487, 0.0343396, 1.23622, 109, 109, 109, 
-0.134998, 0.0342853, 1.23427, 107, 107, 107, 
-0.125157, 0.0342311, 1.23232, 103, 103, 103, 
-0.11553, 0.0342311, 1.23232, 101, 101, 101, 
-0.105986, 0.0342582, 1.2333, 99, 99, 99, 
-0.0964275, 0.0342853, 1.23427, 98, 98, 98, 
-0.0868534, 0.0343125, 1.23525, 98, 98, 98, 
-0.0773861, 0.0343938, 1.23818, 99, 99, 99, 
-0.0678197, 0.0344481, 1.24013, 99, 99, 99, 
-0.0582227, 0.0345023, 1.24208, 100, 100, 100, 
-0.0485571, 0.0345295, 1.24306, 100, 100, 100, 
-0.0389067, 0.0345837, 1.24501, 101, 101, 101, 
-0.0292258, 0.034638, 1.24697, 101, 101, 101, 
-0.0194991, 0.0346651, 1.24794, 101, 101, 101, 
-0.00976482, 0.0347194, 1.2499, 102, 102, 102, 
0, 0.0347465, 1.25087, 101, 101, 101, 
0.00978771, 0.0348007, 1.25283, 101, 101, 101, 
0.0195907, 0.0348279, 1.2538, 101, 101, 101, 
0.0294089, 0.034855, 1.25478, 101, 101, 101, 
0.0392119, 0.034855, 1.25478, 100, 100, 100, 
0.049053, 0.0348821, 1.25576, 100, 100, 100, 
0.0589094, 0.0349093, 1.25673, 100, 100, 100, 
0.0687276, 0.0349093, 1.25673, 100, 100, 100, 
0.0785458, 0.0349093, 1.25673, 99, 99, 99, 
0.0884327, 0.0349364, 1.25771, 100, 100, 100, 
0.0982586, 0.0349364, 1.25771, 101, 101, 101, 
0.108084, 0.0349364, 1.25771, 99, 99, 99, 
0.11791, 0.0349364, 1.25771, 97, 97, 97, 
0.127736, 0.0349364, 1.25771, 94, 94, 94, 
0.137669, 0.0349635, 1.25869, 94, 94, 94, 
0.147502, 0.0349635, 1.25869, 94, 94, 94, 
0.157214, 0.0349364, 1.25771, 95, 95, 95, 
0.16704, 0.0349364, 1.25771, 95, 95, 95, 
0.176865, 0.0349364, 1.25771, 94, 94, 94, 
0.186691, 0.0349364, 1.25771, 94, 94, 94, 
0.196517, 0.0349364, 1.25771, 93, 93, 93, 
0.206343, 0.0349364, 1.25771, 93, 93, 93, 
0.216169, 0.0349364, 1.25771, 92, 92, 92, 
0.225819, 0.0349093, 1.25673, 92, 92, 92, 
0.235454, 0.0348821, 1.25576, 89, 89, 89, 
0.245265, 0.0348821, 1.25576, 89, 89, 89, 
0.255076, 0.0348821, 1.25576, 89, 89, 89, 
0.264886, 0.0348821, 1.25576, 89, 89, 89, 
0.274483, 0.034855, 1.25478, 89, 89, 89, 
0.284286, 0.034855, 1.25478, 89, 89, 89, 
0.29386, 0.0348279, 1.2538, 89, 89, 89, 
0.303655, 0.0348279, 1.2538, 89, 89, 89, 
0.313207, 0.0348007, 1.25283, 88, 88, 88, 
0.322743, 0.0347736, 1.25185, 88, 88, 88, 
0.332523, 0.0347736, 1.25185, 88, 88, 88, 
0.342036, 0.0347465, 1.25087, 88, 88, 88, 
0.351534, 0.0347194, 1.2499, 89, 89, 89, 
0.361298, 0.0347194, 1.2499, 90, 90, 90, 
0.370483, 0.0346651, 1.24794, 91, 91, 91, 
0.380233, 0.0346651, 1.24794, 91, 91, 91, 
0.389372, 0.0346109, 1.24599, 95, 95, 95, 
0.398794, 0.0345837, 1.24501, 99, 99, 99, 
0.4082, 0.0345566, 1.24404, 102, 102, 102, 
0.417591, 0.0345295, 1.24306, 103, 103, 103, 
0.426967, 0.0345023, 1.24208, 105, 105, 105, 
0.436327, 0.0344752, 1.24111, 106, 106, 106, 
0.446023, 0.0344752, 1.24111, 103, 103, 103, 
0.455719, 0.0344752, 1.24111, 98, 98, 98, 
0.465782, 0.0345023, 1.24208, 80, 81, 83, 
0.475859, 0.0345295, 1.24306, 81, 82, 84, 
0.485952, 0.0345566, 1.24404, 81, 81, 81, 
0.49606, 0.0345837, 1.24501, 79, 79, 77, 
0.507374, 0.0346922, 1.24892, 79, 78, 76, 
0.518749, 0.0348007, 1.25283, 82, 81, 77, 
0.52936, 0.034855, 1.25478, 90, 86, 83, 
0.566354, 0.0314641, 1.13271, 24, 24, 24, 
1.26128, 0.0649933, 2.33976, 160, 155, 149, 
1.28383, 0.0652103, 2.34757, 156, 151, 145, 
1.29783, 0.0649933, 2.33976, 161, 154, 146, 
1.31501, 0.064939, 2.3378, 154, 147, 141, 
1.33551, 0.0650475, 2.34171, 159, 152, 144, 
1.3538, 0.0650475, 2.34171, 161, 154, 146, 
1.3721, 0.0650475, 2.34171, 158, 151, 143, 
1.38807, 0.064939, 2.3378, 153, 146, 140, 
1.40634, 0.064939, 2.3378, 151, 144, 138, 
1.42222, 0.0648305, 2.3339, 154, 149, 143, 
1.44045, 0.0648305, 2.3339, 161, 156, 150, 
1.45747, 0.0647762, 2.33194, 149, 144, 140, 
1.47568, 0.0647762, 2.33194, 151, 147, 144, 
1.4939, 0.0647762, 2.33194, 141, 137, 136, 
1.51212, 0.0647762, 2.33194, 136, 132, 131, 
1.52906, 0.064722, 2.32999, 91, 87, 86, 
1.54596, 0.0646677, 2.32804, 74, 70, 69, 
1.56284, 0.0646135, 2.32609, 44, 42, 43, 
1.57968, 0.0645592, 2.32413, 34, 32, 33, 
1.5965, 0.064505, 2.32218, 26, 24, 25, 
1.61464, 0.064505, 2.32218, 35, 33, 34, 
1.63141, 0.0644507, 2.32023, 47, 47, 49, 
1.64954, 0.0644507, 2.32023, 58, 58, 60, 
1.66626, 0.0643965, 2.31827, 61, 61, 63, 
1.68437, 0.0643965, 2.31827, 62, 62, 64, 
1.70392, 0.0644507, 2.32023, 67, 67, 69, 
1.72204, 0.0644507, 2.32023, 74, 74, 76, 
1.7387, 0.0643965, 2.31827, 60, 61, 63, 
1.7509, 0.0641795, 2.31046, 44, 45, 47, 
1.75698, 0.0637454, 2.29483, 39, 40, 42, 
-1.70793, 0.0859337, 2.06241, 46, 47, 49, 
-1.70304, 0.0865034, 2.07608, 60, 63, 68, 
-1.57226, 0.0901656, 2.16397, 76, 76, 76, 
-1.56378, 0.0906539, 2.17569, 67, 67, 65, 
-1.54956, 0.0908166, 2.1796, 87, 87, 85, 
-1.53253, 0.0908166, 2.1796, 101, 103, 100, 
-1.51686, 0.090898, 2.18155, 104, 106, 103, 
-1.50116, 0.0909794, 2.18351, 87, 89, 86, 
-1.4841, 0.0909794, 2.18351, 86, 88, 85, 
-1.46704, 0.0909794, 2.18351, 77, 77, 77, 
-1.44998, 0.0909794, 2.18351, 72, 72, 72, 
-1.43164, 0.090898, 2.18155, 71, 70, 75, 
-1.41587, 0.0909794, 2.18351, 37, 36, 41, 
-1.39881, 0.0909794, 2.18351, 54, 53, 59, 
-1.38299, 0.0910608, 2.18546, 74, 73, 78, 
-1.37201, 0.0914677, 2.19522, 90, 90, 92, 
-1.36089, 0.0918746, 2.20499, 86, 86, 86, 
-1.34843, 0.0922001, 2.2128, 95, 95, 95, 
-1.33349, 0.0923629, 2.21671, 125, 125, 123, 
-1.31733, 0.0924442, 2.21866, 129, 130, 125, 
-1.30229, 0.092607, 2.22257, 126, 127, 121, 
-1.28379, 0.0925256, 2.22061, 141, 142, 136, 
-1.26756, 0.092607, 2.22257, 131, 132, 124, 
-1.25019, 0.092607, 2.22257, 130, 131, 123, 
-1.23175, 0.0925256, 2.22061, 125, 126, 118, 
-1.2144, 0.0925256, 2.22061, 128, 129, 121, 
-1.19705, 0.0925256, 2.22061, 133, 134, 128, 
-1.17866, 0.0924442, 2.21866, 133, 134, 128, 
-1.16235, 0.0925256, 2.22061, 138, 139, 134, 
-1.145, 0.0925256, 2.22061, 139, 140, 135, 
-1.12766, 0.0925256, 2.22061, 130, 131, 126, 
